name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
Karolinska Institute,Sweden,8085,9.9,27%,58.9,67.9,95.3,96,85.7
University of Manchester,United Kingdom,40725,15.6,45%,61.4,67.1,93.1,73.1,95.6
University of Texas at Austin,United States,48558,16.4,8%,66,75.7,91,81.4,47.3
Chinese University of Hong Kong,Hong Kong,18290,18.8,25%,59.1,61.5,97.6,95.9,93.6
Monash University,Australia,58460,43.1,38%,55.3,67.8,94.7,99.7,91.1
Kyoto University,Japan,21817,9,11%,85.4,84.3,60,100,45.7
Zhejiang University,China,48169,12,16%,70.2,75.3,78.7,99,65.5
University of Science and Technology of China,China,20252,8.1,5%,74.3,66.3,88.2,95.6,45.4
Université Paris-Saclay,France,31662,13,24%,70.9,66.1,82.4,92.4,78.6
"University of California, Davis",United States,37926,13.3,18%,63.7,67.8,87.2,91.5,78.7
The University of Sydney,Australia,57414,23.1,51%,52.6,68.9,92,97.7,90.2
University of Amsterdam,Netherlands,28649,13.2,36%,55,63.1,96.7,77.6,93.2
Seoul National University,South Korea,28620,16.1,13%,74.2,75.3,74.6,100,43.7
University of Wisconsin-Madison,United States,41209,9.9,13%,68.5,67.5,85.5,79.8,62.8
Wageningen University & Research,Netherlands,15899,18.1,28%,56.4,59.8,93.8,98.8,92.4
The Hong Kong University of Science and Technology,Hong Kong,9794,19.9,30%,54,62.1,92.9,100,95.5
Brown University,United States,9781,10.3,19%,69.8,59.6,89.7,69.3,72.1
Australian National University,Australia,17293,15.1,48%,55.9,68,86.6,82,94.8
Washington University in St Louis,United States,13825,7.3,22%,60.8,57.2,97.5,77.8,72.7
"University of California, Santa Barbara",United States,25540,27.5,18%,47.4,64.7,96.9,99.4,84
The University of Queensland,Australia,42847,39.1,42%,52.9,64.3,89.1,99.8,94
Institut Polytechnique de Paris,France,6073,6.8,42%,71,61.6,70.8,98.8,97.1
University of North Carolina at Chapel Hill,United States,30782,7.7,8%,63.4,60.3,93.9,75.8,50.9
Nanjing University,China,36711,16.7,8%,64,61.7,85.3,96.8,61.8
University of Southern California,United States,44083,14.2,24%,59.2,58.8,92.5,74.4,74.3
Sorbonne University,France,41527,14.5,22%,64.7,60.8,83.7,69.5,78.8
Yonsei University (Seoul campus),South Korea,18961,13.9,17%,68.1,64.3,79.3,99.9,51.8
Boston University,United States,26677,10.8,29%,59.6,54.1,94.3,76.4,74.1
Leiden University,Netherlands,35072,19.3,21%,46,62.7,93,98.1,87.8
University of Groningen,Netherlands,31942,28.8,29%,47.5,57.2,94.5,99.9,93.4
University of Zurich,Switzerland,25608,14.7,24%,54.8,53.4,91.8,93.7,92.4
University of Bristol,United Kingdom,27335,14.8,31%,48.7,56.5,97.3,72.3,92.5
City University of Hong Kong,Hong Kong,9076,13.2,67%,52.2,52.4,91.1,100,98.7
Korea Advanced Institute of Science and Technology (KAIST),South Korea,10130,10.7,8%,67.1,65.8,77.4,100,41.6
UNSW Sydney,Australia,47044,36.6,40%,47.2,57.4,91.1,98.6,94.5
University of Minnesota,United States,59556,11.8,9%,61,58.5,87.2,99.8,48.3
Purdue University West Lafayette,United States,42633,18.3,17%,64,65.3,71.8,84.3,76.7
University of Glasgow,United Kingdom,32270,14.4,43%,48.1,51.8,96.8,69.7,96.1
Hong Kong Polytechnic University,Hong Kong,20034,30.6,30%,45.7,54.1,94.5,87.4,96.3
Humboldt University of Berlin,Germany,34761,54.5,18%,55.3,63.7,82.8,65.4,79
RWTH Aachen University,Germany,34914,43.3,29%,54.9,64.8,78.9,100,71.2
University of Bonn,Germany,26290,44.5,17%,51.7,57.7,89.7,82.6,73.8
Vanderbilt University,United States,12971,3.9,17%,54.1,48.5,96,96.5,62.9
"University of California, Irvine",United States,35675,16.2,26%,47.1,53.8,93.2,96.1,80.9
Charité - Universitätsmedizin Berlin,Germany,8868,17.5,21%,47.5,49.1,97.7,100,75.2
Lomonosov Moscow State University,Russian Federation,32680,9.6,37%,87.5,75.2,33.9,91.1,73.8
University of Tübingen,Germany,21632,27.1,14%,49.1,56.5,89,99.8,72
KTH Royal Institute of Technology,Sweden,13269,15.9,26%,53.5,57.8,81,97.7,82.5
University of Southampton,United Kingdom,19920,13,35%,48.9,50.1,92.7,73.1,96.5
Ohio State University (Main campus),United States,55538,11.4,11%,55.8,52.7,88.4,85,67.3
Erasmus University Rotterdam,Netherlands,33874,36,25%,38.5,54.1,96.9,94.7,90.6
University of Birmingham,United Kingdom,32625,15.2,32%,46.1,49.3,95.5,72.1,95.1
Free University of Berlin,Germany,25427,41.5,20%,52.1,59.7,82.5,71.6,82.4
University of Copenhagen,Denmark,31728,4.3,14%,49.2,51.1,91.3,89.5,80.1
McMaster University,Canada,28254,30.9,22%,43.8,51.3,93,100,87.3
University of Sheffield,United Kingdom,27860,15.4,40%,48,49.5,92.3,77.5,92
Lund University,Sweden,30349,12,18%,46.7,56.6,86.6,99.8,79.8
University of Warwick,United Kingdom,24905,14.4,44%,48.1,52.1,89,70.5,96.4
Emory University,United States,13127,4,19%,53.1,45.7,95.5,81.6,69.3
University of Alberta,Canada,33730,22.8,27%,50.1,55.5,80.9,99.9,90.7
Aarhus University,Denmark,26996,13.5,9%,44.9,59,86.3,98.7,76.3
University of Göttingen,Germany,23349,27.4,14%,50,54.8,90.1,70.8,70.7
University of Adelaide,Australia,23792,36.4,31%,42.4,50.6,92.8,95,92.9
Université de Montréal,Canada,39935,20.5,22%,51.2,54.1,81.7,96.6,87.7
"University of Maryland, College Park",United States,33988,17,9%,49.4,58.1,92.8,70.2,48.6
Ghent University,Belgium,41487,37.6,12%,47.2,59.3,85.3,99.7,65.7
University of Bern,Switzerland,12399,18.2,16%,45.1,47,93.3,99.2,87
Michigan State University,United States,44514,16.1,11%,54.8,52.3,86.2,70,71.4
Texas A&M University,United States,64427,20.5,6%,55.2,62.1,77.3,76.4,64.1
University of Vienna,Austria,31318,37.4,31%,48.7,60.3,77.4,75.9,94.9
Rice University,United States,7318,9.8,26%,56.4,45.6,86.5,73.9,85.8
University of Helsinki,Finland,22887,15.9,5%,48.1,57.6,90.6,69.2,56.7
Penn State (Main campus),United States,45875,14.2,15%,53.1,58.7,83.7,70.4,58.4
University of Massachusetts,United States,63500,13.3,14%,54,46.9,87.3,85.6,77.3
University of Basel,Switzerland,8536,10.4,31%,50.8,42.9,87.7,99.4,95.4
Vrije Universiteit Amsterdam,Netherlands,31704,19.2,18%,40.4,51,93.4,91.5,84.3
Technical University of Denmark,Denmark,10410,7.7,28%,50.7,47.4,83.2,99.7,92.2
University of Oslo,Norway,20967,12.5,15%,45.6,50.6,92.1,72.3,75.6
University of Freiburg,Germany,19417,34.4,17%,46.7,51.3,86.2,100,74.2
University of Leeds,United Kingdom,33450,14.4,32%,46.1,49.1,87.3,68.8,94.6
Tohoku University,Japan,17409,11.8,12%,67.8,66.4,53.8,99.9,58.5
University of Nottingham,United Kingdom,33520,16,27%,45.6,45.9,90.6,71.2,92.8
University of Florida,United States,48114,16.7,9%,55.5,56.7,78.3,88.9,50.9
University of Rochester,United States,9855,7.3,34%,50.8,42.9,88.3,89,81.7
Trinity College Dublin,Ireland,18778,22.2,34%,44,48.4,87.6,76.6,91.4
Queen Mary University of London,United Kingdom,22205,14.6,45%,37.6,42.6,97.9,73.9,98.1
Technical University of Berlin,Germany,20425,49.6,29%,47.8,55.6,78.1,99.9,71.3
University of Hamburg,Germany,29240,58.5,13%,44.7,53.3,84.8,98.6,65.7
Maastricht University,Netherlands,21337,19.6,57%,41.4,47.1,86.1,98.1,97.4
University of Colorado Boulder,United States,35844,16.5,8%,46.5,51.9,88.6,82.8,56.6
Uppsala University,Sweden,24749,13.3,17%,43.9,55,81.3,97.7,74.7
Radboud University Nijmegen,Netherlands,23004,18.2,12%,39.1,51,91.3,81.4,77.7
Karlsruhe Institute of Technology,Germany,21448,20.5,25%,49.9,56.8,72.5,99.9,77.6
The University of Western Australia,Australia,19382,22.4,26%,37.7,48.6,88.7,97.2,93.5
University of Lausanne,Switzerland,14478,10.5,23%,41.7,46.3,87.3,99.5,90.4
Sungkyunkwan University (SKKU),South Korea,23402,19.4,19%,55.5,54.2,72.9,98.8,61.3
University of Pittsburgh-Pittsburgh campus,United States,26305,5.4,10%,49.1,46.1,92.4,76.1,50.9
University of York,United Kingdom,19505,16.1,31%,42.4,44.8,90.8,66.9,93.1
University of Technology Sydney,Australia,28223,37.4,25%,36.2,43.3,95.9,78.9,94.3
Pohang University of Science and Technology (POSTECH),South Korea,3300,10.5,5%,58.1,51.5,77.2,100,40
University of Auckland,New Zealand,35663,24.4,31%,39.7,45.7,88.3,95.8,89.9
Sichuan University,China,49117,15.9,5%,59.1,57.3,69.3,93.2,46.1
Université Paris Cité,France,61690,16.9,18%,47.9,42.7,90.6,68.3,73.2
University of Barcelona,Spain,44365,15.3,11%,42.4,47.3,91.4,83.9,65.2
National Taiwan University (NTU),Taiwan,24744,11.1,13%,57.3,54.8,70.8,99.9,51.2
University of Arizona,United States,45517,19.9,7%,48.7,51.3,85.7,84,47
University of Bologna,Italy,74105,24.7,11%,53,44.6,86.5,79.4,54.3
Lancaster University,United Kingdom,15385,13.9,38%,40.2,40.7,93.9,66.6,96.8
Huazhong University of Science and Technology,China,57663,15.5,4%,48.8,48.1,90,96.9,32.9
University of Waterloo,Canada,36904,24.2,23%,42.2,49.3,83.7,78.3,89.3
University of Cologne,Germany,31299,28.7,17%,42.9,47.1,85.6,98.8,73.3
TU Dresden,Germany,29719,29.4,17%,46.6,51.1,79.3,99.7,67.9
University of Antwerp,Belgium,16168,31.8,17%,38.2,44.4,92.5,98.4,74.7
Dartmouth College,United States,6226,7.4,16%,57.3,40.7,84.7,68.4,60.2
Wuhan University,China,56066,15,5%,50.9,45,88.5,90.6,41
Case Western Reserve University,United States,10294,8.8,25%,51.7,40.2,88.7,71.4,65
University of Virginia (Main campus),United States,25953,8.9,11%,51.1,40.1,88.9,79.9,60.8
University of Cape Town,South Africa,21961,13.6,13%,38.7,47,88.3,78.2,82.9
Eindhoven University of Technology,Netherlands,10611,21.4,27%,47.4,51.5,71.3,100,87.3
University of Liverpool,United Kingdom,25955,14.2,32%,38.4,40.2,93.4,64.9,96.4
Université Catholique de Louvain,Belgium,25409,37.3,20%,39.5,49.4,83.1,92,83.1
Scuola Normale Superiore di Pisa,Italy,614,7.4,11%,60.1,42.6,82.9,34.9,59.3
Harbin Institute of Technology,China,30933,10.6,6%,58.8,55.1,70.9,91.2,33.9
Newcastle University,United Kingdom,25650,14.8,26%,37.2,41.1,93.8,72.1,91.3
Durham University,United Kingdom,19575,14,32%,43.5,44.5,83.5,65.6,95.8
Osaka University,Japan,22274,10.4,10%,62.5,65.7,50.5,100,51
University of Würzburg,Germany,23637,38.3,12%,40.3,43.4,90.8,99.6,63.2
University of Ottawa,Canada,38366,27.2,26%,39.6,46.5,84.4,80.2,86.9
Beijing Normal University,China,26439,14.4,9%,57.7,45.8,77.5,67.6,52.3
University of Exeter,United Kingdom,27190,16.6,28%,33.5,42.5,95.7,52.2,95.5
Macquarie University,Australia,30371,51.7,22%,36.7,44.2,87.4,90.9,88.6
Sapienza University of Rome,Italy,60522,22.2,9%,53.5,48.1,77.9,85.4,46.5
Arizona State University (Tempe),United States,48870,19.7,14%,40.9,46.2,87.5,71.5,71.7
University of Geneva,Switzerland,18865,8.4,40%,41.8,38,86.7,80.7,97.1
University of Twente,Netherlands,9964,13.9,38%,43.4,46,75.1,99.6,93.3
Tongji University,China,31632,11.3,15%,50,53.6,69.5,85.4,67.7
Stockholm University,Sweden,29774,20.3,13%,32.1,49.6,91,59.2,81.2
University of Mannheim,Germany,7475,57.1,14%,36.5,45.4,90.2,93.6,63.7
Georgetown University,United States,17508,10.1,18%,52.6,37,85.1,92.2,53.2
Chalmers University of Technology,Sweden,10103,15.4,17%,42.7,46.6,79.4,97.1,74.1
Cardiff University,United Kingdom,28815,15,27%,35.5,39.6,91.9,70.4,92.5
Tokyo Institute of Technology,Japan,9928,9.6,17%,59.5,63.3,49.4,100,60.1
Tufts University,United States,11611,10.5,16%,51.5,35,87.5,71.7,62.8
University of Münster,Germany,27529,25.1,5%,43.8,47.3,83.7,81.5,53.5
Ulm University,Germany,10301,26.4,13%,40.6,41.2,87.9,99.6,63
University of Erlangen-Nuremberg,Germany,29467,41.9,13%,42.6,48.1,79.7,100,61
University of Macau,Macao,10908,18.6,41%,38.4,38.1,90.3,61.9,93.7
University of St Andrews,United Kingdom,10325,12.4,46%,46,42.6,77.7,63.6,95.8
Indiana University,United States,66389,12.3,12%,47.3,38.4,84.9,85.8,64.7
Ulsan National Institute of Science and Technology (UNIST),South Korea,3799,11.8,9%,47.7,40.8,85,94.6,46.5
Queensland University of Technology,Australia,35164,37.9,14%,33.9,42.1,89.5,85.9,82.2
University of Notre Dame,United States,12576,10.9,12%,51.9,42.6,76.1,72.9,69.9
Autonomous University of Barcelona,Spain,32901,13.2,13%,45.1,41.4,84.8,67.6,68.8
"University of California, Santa Cruz",United States,19154,24.2,12%,34.9,39.8,93.3,73.2,77.9
"Northeastern University, US",United States,22269,14.1,32%,40.2,33.6,93.3,68.9,83.3
Université Libre de Bruxelles,Belgium,30287,51.7,30%,35.8,45,83.5,76.4,89.6
Aalto University,Finland,14427,20.4,23%,42,43.1,79.7,87.2,81.8
Sant’Anna School of Advanced Studies – Pisa,Italy,718,7.4,20%,50.4,39,80.1,90.3,60.8
University of São Paulo,Brazil,83182,13.9,2%,59.8,60.7,57.3,68.2,42.5
Tel Aviv University,Israel,24995,24.2,5%,40.7,49.7,83,76.2,52.9
University of Leicester,United Kingdom,14000,13.9,31%,33.4,34.2,95.5,67.9,95.1
King Fahd University of Petroleum and Minerals,Saudi Arabia,6801,8.5,15%,37.6,38.7,86.3,90.9,84.8
Korea University,South Korea,22324,16.3,31%,48.6,46.6,72,99.7,62.5
Medical University of Vienna,Austria,7271,8.4,30%,40,28.7,93.5,94.1,81.7
University of Reading,United Kingdom,15945,16.6,31%,37.5,40.6,84.1,70.8,95.5
George Washington University,United States,22211,13,14%,48.2,35.7,86,67.3,66.1
University of Wollongong,Australia,16328,26.1,22%,36.8,39.3,84,91.4,91.7
Friedrich Schiller University Jena,Germany,16048,18.9,14%,43.2,42,81.8,79.8,69.3
Indian Institute of Science,India,4495,9.6,1%,62.9,57.8,53.9,96,31.1
Queen’s University Belfast,United Kingdom,20895,17.2,41%,34,38,88.7,65,98.4
University of Gothenburg,Sweden,21698,11.9,13%,34,43.4,90.2,75.4,65.7
Moscow Institute of Physics and Technology (MIPT),Russian Federation,6111,11.6,21%,63.5,48.8,55.1,68.6,72.7
University of Miami,United States,17060,10.4,14%,48.5,34.7,83.2,80.4,67.5
Pompeu Fabra University,Spain,12173,22.7,13%,35.9,38.3,90.5,78.4,74.7
Western University,Canada,30176,33,24%,40.2,42.9,75.2,99.6,87.5
Vrije Universiteit Brussel,Belgium,14931,35.1,23%,37.8,42.6,80.9,92.4,78.5
Politecnico di Milano,Italy,38978,25.7,19%,42.9,49.7,71.9,95.3,65.3
University of Calgary,Canada,34012,18.8,24%,36.5,41.4,81.7,88.8,85.2
University of Padua,Italy,44401,26.5,7%,46.1,38.5,84.1,77.1,53.1
Abu Dhabi University,United Arab Emirates,2506,10.9,60%,48.2,30,85.8,25.5,97.8
Southern University of Science and Technology (SUSTech),China,6575,9,1%,32.9,40.8,92.8,60.3,69.3
University College Dublin,Ireland,23405,20.7,25%,34.3,41.3,84,75.1,88.1
University of Potsdam,Germany,14330,38.1,16%,37.3,44.7,80.4,91,68.5
Tianjin University,China,26486,8.9,13%,46.1,47.6,71.4,93.5,55.3
University of Sussex,United Kingdom,17640,17.3,34%,29.7,35.6,92.7,66.1,95.4
Medical University of Graz,Austria,4027,15.5,29%,32,33.5,91.6,94.9,81.9
Aalborg University,Denmark,17275,14.9,12%,33.7,45,83,80.6,72.4
Sun Yat-sen University,China,61453,15.2,5%,46.6,39.5,83.2,86.2,39.1
University of Utah,United States,31502,13.3,8%,43.5,38.5,87,83.5,40.9
Tilburg University,Netherlands,13225,32.2,21%,32.8,44.9,80.1,82.6,84.5
University of Illinois Chicago,United States,28868,11.4,18%,50.3,33.9,80,76.7,61
University of Newcastle,Australia,24608,31.3,16%,33.8,38.8,85.5,76.5,83.4
University of Aberdeen,United Kingdom,12755,15.3,40%,36.4,35.8,81.8,78.9,97.5
University of Luxembourg,Luxembourg,5599,21.3,49%,39.6,39.4,78.1,63,93.2
Swinburne University of Technology,Australia,14324,28.5,24%,31.7,34,91.3,75.4,85.6
University of Iowa,United States,28583,10.9,6%,46.1,37,79.9,88.6,55.8
Curtin University,Australia,29283,20.8,29%,30.2,36.5,87.5,78.8,94.7
University of Hawai’i at Mānoa,United States,14936,11.3,10%,42,42.5,75.8,68.3,77.3
Rutgers University – New Brunswick,United States,46256,11.2,17%,46.4,37.2,78.4,80.1,63.7
Goethe University Frankfurt,Germany,28572,14.5,14%,40.2,38.2,82.4,74.6,70.8
Nagoya University,Japan,15224,13,12%,55.3,55.7,54.3,99.5,41.9
RMIT University,Australia,32574,24,34%,35.5,36.2,83.2,73.2,92.8
University of Surrey,United Kingdom,14630,16.3,33%,31.3,34.5,88,73,96.8
Medical University of Innsbruck,Austria,3337,12.9,44%,33.2,29.3,89.6,98.6,88.3
University of Konstanz,Germany,7594,34.5,11%,39.8,44.4,71.5,97.4,76.4
Virginia Polytechnic Institute and State University,United States,37225,18.6,13%,42.5,39.4,78.8,76.7,65.4
Sejong University,South Korea,11678,18.9,15%,31.4,34.5,94,73.8,68.6
Xi’an Jiaotong University,China,45764,14.7,7%,46.9,48,70,98.3,37.8
Nankai University,China,31416,11.7,7%,48.8,31.4,85.3,66.5,49.3
Lappeenranta-Lahti University of Technology LUT,Finland,5028,31.6,14%,33.4,36.7,91.7,65.1,64.2
North Carolina State University,United States,31391,15.9,11%,46,41.4,73.3,79.1,61.8
Linköping University,Sweden,15233,14.9,15%,28.3,41.3,86.4,92.8,70.7
École Normale Supérieure de Lyon,France,2024,7.9,11%,58.5,46.8,53.9,78.5,68
University of South Florida,United States,40379,19,13%,31.7,36.4,87.6,99.9,66.7
"University of California, Riverside",United States,25670,19.6,14%,35.9,35.4,85.7,70.6,77
Deakin University,Australia,40988,32.7,18%,28.3,34.6,91.4,72.2,85.7
University of Stuttgart,Germany,15152,25.3,20%,44.8,49.5,63.1,99.6,58.9
Ruhr University Bochum,Germany,37709,46.7,16%,39.8,46.7,72.2,85.9,60
Université Laval,Canada,30362,17.9,16%,40.7,38.7,73.7,94.2,76.2
La Trobe University,Australia,19172,28.2,29%,28.9,35.4,88.1,73.8,88.2
University of Tasmania,Australia,16894,22.5,31%,31.6,38.4,82,70.5,90.9
University of Southern Denmark,Denmark,18279,9.9,13%,29.8,33.5,89.1,91.5,76.9
Simon Fraser University,Canada,27269,26.8,31%,28.7,36.7,84.2,83.1,92.9
RCSI University of Medicine and Health Sciences,Ireland,2703,23.9,67%,32.3,36.6,81.7,76.9,91.6
Humanitas University,Italy,1988,17.9,18%,32.3,27.9,98,62.8,67.1
Beijing Institute of Technology,China,34050,13.4,8%,45.1,44,74.7,82.1,36.8
Stony Brook University,United States,25825,10.5,19%,43.6,29.7,81.4,66.5,78.8
University of East Anglia,United Kingdom,16475,14.3,21%,31.1,32,90.9,51.6,88.7
University of Bergen,Norway,15751,13,11%,36.7,33.9,84.2,69.4,76.3
Khalifa University,United Arab Emirates,3289,9.3,41%,31.7,35.9,78.4,95.6,97.4
Johannes Gutenberg University of Mainz,Germany,30755,24.1,11%,39.5,32.6,82.3,89,66
University of Bath,United Kingdom,15280,15.8,31%,34.7,35.1,80.5,65.3,95
Qatar University,Qatar,10081,8.4,36%,31.3,35.6,83.4,61.8,96
University of Hohenheim,Germany,8369,37.7,14%,35,35.5,85.7,80.5,61.7
King Abdulaziz University,Saudi Arabia,60540,13.9,3%,37.8,28.6,90.7,46.1,75.4
Technical University of Darmstadt,Germany,15882,37,19%,42.4,48.1,62.6,99.8,65.4
Università della Svizzera italiana,Switzerland,3714,14,67%,34.8,26.4,84,88.3,98.5
Kyung Hee University,South Korea,20427,17.6,30%,40.3,40,71,95.9,71.5
Vita-Salute San Raffaele University,Italy,4087,13.9,5%,34.6,26.9,98.3,66.8,49.8
Griffith University,Australia,34770,31.6,15%,30.5,37.8,82.7,74.6,81.8
South China University of Technology,China,40449,12.6,6%,36.6,38.2,83.2,92.8,44
Boston College,United States,13156,14.9,10%,43.5,30.5,84.6,60.7,57.8
Heinrich Heine University Düsseldorf,Germany,28121,30.1,13%,36.7,34.5,82.3,82.2,66.8
Loughborough University,United Kingdom,16110,13.9,25%,36.5,34.4,77.4,70.2,91.5
Florida State University,United States,39831,24.6,6%,38.2,38.6,79.4,68.2,58.8
TU Wien,Austria,11373,19,31%,43.8,44.1,57.6,96.2,86.7
University of Malaya,Malaysia,19346,10.2,22%,43.4,35.4,72.6,52.5,84.7
Queen’s University,Canada,27034,25.9,16%,37.5,38,72.3,94,76
University of Oulu,Finland,10719,20.8,8%,33.1,38.2,84.1,66,59.5
Semmelweis University,Hungary,9966,12.8,37%,45.2,27.8,76.9,66.4,79.9
Brandeis University,United States,4791,11.6,33%,36.7,28.3,84.6,64.2,81.4
Macau University of Science and Technology,Macao,14091,41.8,92%,33.1,34.2,78.9,65,94.7
Swansea University,United Kingdom,18505,16.8,21%,27.6,30.2,89.7,62.8,89.5
University of South Australia,Australia,22822,30.2,17%,25,36.8,82.5,98.3,83.5
Kyushu University,Japan,18220,7.7,13%,55,47.5,51.2,98.4,48.8
Southeast University,China,39637,12.4,4%,39.9,46.3,68.4,90.4,47.6
University of the Witwatersrand,South Africa,27765,24.4,7%,33,42.9,72.4,81.3,76.3
The University of Tennessee-Knoxville,United States,28377,17,3%,38,31.6,84.5,72.9,56.1
University at Buffalo,United States,27086,17.2,12%,39.9,34.1,76.1,74.8,71.4
University of Dundee,United Kingdom,14145,18.1,25%,26.7,32.1,84.9,83,91.1
Università Cattolica del Sacro Cuore,Italy,28830,39.1,7%,35.2,30,89.4,74.5,52.3
Western Sydney University,Australia,35590,41.8,21%,29.5,31.7,87.7,51.5,87.2
Universiti Teknologi Petronas,Malaysia,4570,13.1,12%,33.8,37.8,77.7,67.9,77.8
University of Navarra,Spain,11969,14.3,26%,35.6,30.4,82.3,79.1,74.4
United Arab Emirates University,United Arab Emirates,8147,12.6,18%,27,34.5,83.2,77.4,89.1
Hanyang University,South Korea,19344,13.2,21%,45.4,40.4,62,99.4,66.5
"China Medical University, Taiwan",Taiwan,7110,14.7,7%,27.3,32.8,92.4,89.9,49.7
Stellenbosch University,South Africa,25140,25.7,7%,33.8,39.5,76.9,89.8,59.9
East China Normal University,China,28787,14.1,8%,42.7,35.1,76.3,66.3,56.4
Northwestern Polytechnical University,China,36797,14.5,4%,37.4,40.6,74.7,86.7,48.4
University of Otago,New Zealand,19350,20.6,16%,35.6,35.1,75.8,68.8,81.8
University of Pavia,Italy,17701,31.5,9%,37.6,32.3,82.7,80.4,50.4
University of Liège,Belgium,23545,29.2,20%,33.5,38.7,72.7,95.5,73.6
Beihang University,China,32854,12.3,4%,42.9,43.5,68.6,94.7,34.5
Drexel University,United States,16910,11,15%,44.1,26,79.6,75.6,62.2
Sharif University of Technology,Iran,9389,21.8,2%,39.1,37.4,78.3,86.2,37
University of Essex,United Kingdom,15540,16,41%,30,31.8,81,57.7,97.4
University of Tartu,Estonia,9694,9,12%,32.8,31.8,86.5,64.1,60.7
Flinders University,Australia,17422,29.4,33%,29.2,35.4,78.4,71,88.9
